song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Algo Musical,59,0.0648,0.883,0.626,4.24e-06,1,0.0594,-7.541,1,0.0853,107.023,4,0.565,High,3.490866666666667
Reggaeton Latino - Chosen Few Remix,49,0.0215,0.7140000000000001,0.937,1.88e-06,9,0.0918,-2.6180000000000003,0,0.257,92.996,4,0.669,Medium,4.836433333333333
Un Sueño,1,0.157,0.794,0.741,0.0332,1,0.309,-4.959,1,0.0622,95.006,4,0.805,Low,4.090433333333333
Chulin Culin Chunfly (feat. Residente Calle 13),54,0.1689999999999999,0.7929999999999999,0.823,0.00104,7,0.0986,-6.39,1,0.0681,91.997,4,0.616,High,4.589333333333333
"Te He Querido, Te He Llorado",50,0.29,0.7759999999999999,0.857,4.47e-06,11,0.125,-5.824,0,0.0598,95.02,4,0.552,Medium,4.233766666666667
Señal de Vida - Radio Edit,60,0.118,0.785,0.687,0.0007019999999999,11,0.59,-6.622999999999999,0,0.0559,85.979,4,0.6990000000000001,High,4.004
El Carnaval,58,0.00297,0.802,0.625,0.00156,11,0.175,-8.589,0,0.0567,94.995,4,0.6759999999999999,High,3.720666666666667
El Gato Volador,54,0.0529,0.958,0.807,0.000654,6,0.924,-8.793,1,0.241,109.239,4,0.87,High,1.8977833333333334
Donde Estan Las Girlas,0,0.071,0.87,0.6859999999999999,3.44e-05,10,0.168,-7.747999999999999,0,0.099,107.965,4,0.55,,3.534883333333333
Kamakaze,0,0.3229999999999999,0.81,0.5720000000000001,0.0,8,0.1009999999999999,-7.552,0,0.11,99.987,4,0.596,,2.32
XTCY,69,0.213,0.5529999999999999,0.759,0.0,2,0.726,-3.385,1,0.0541,94.046,4,0.246,High,2.94355
Spaceships,49,0.144,0.847,0.674,1.42e-05,1,0.0842,-5.836,0,0.0896,137.035,4,0.8029999999999999,Medium,3.62
Jumpin Out The Jet,44,0.0286,0.835,0.935,0.0,10,0.216,-4.194,0,0.368,75.023,4,0.792,Medium,3.0164333333333335
Balenciaga Challenge (feat. Offset),78,0.128,0.746,0.4039999999999999,2.05e-05,10,0.19,-9.849,0,0.4029999999999999,142.91299999999998,4,0.6859999999999999,Very High,3.1202666666666667
GET THE BROOM,66,0.0978,0.905,0.512,0.000275,2,0.104,-8.949,1,0.2689999999999999,129.058,4,0.21,High,2.54355
Oh My,73,0.342,0.7120000000000001,0.626,0.0,11,0.108,-7.966,0,0.174,96.177,4,0.721,High,4.134883333333334
Sh*t Talk,47,0.0741,0.907,0.7340000000000001,2.36e-05,8,0.105,-3.112,1,0.317,133.964,4,0.351,Medium,2.5458166666666666
• RIGHT NOW,51,0.0304,0.906,0.672,0.000926,4,0.105,-5.827999999999999,0,0.0505,123.02,4,0.7340000000000001,High,2.3773333333333335
SIGNS (Feat. 24hrs),65,0.0251,0.823,0.513,0.0,1,0.0979,-6.382000000000001,1,0.0414,104.992,4,0.04,High,2.76755
Keep Yappin,30,0.162,0.843,0.6609999999999999,0.0,5,0.0619,-5.841,0,0.135,140.023,4,0.552,Medium,3.665366666666667
Wasted (feat. Lil Uzi Vert),84,0.0381,0.742,0.579,0.0,0,0.0952,-5.024,1,0.2019999999999999,144.994,4,0.502,Very High,4.307916666666666
O Leaozinho,23,0.8809999999999999,0.56,0.156,1.95e-05,5,0.241,-17.285,1,0.0497,126.64,4,0.5579999999999999,Low,3.0944333333333334
Te Vi na Rua Ontem,67,0.912,0.66,0.225,0.23,2,0.11,-21.099,1,0.102,75.06,4,0.213,High,2.137
Ela Partiu,36,0.444,0.579,0.617,4.31e-06,2,0.143,-7.586,0,0.0458,80.439,4,0.718,Medium,4.26
Lek Lover,23,0.705,0.3939999999999999,0.902,0.0,2,0.185,-6.33,1,0.128,150.166,4,0.627,Low,3.1097166666666665
Paraíso Sujo,37,0.497,0.519,0.496,0.0,9,0.0729,-10.539,1,0.402,67.069,4,0.637,Medium,4.0439
Mulato Bamba (Mulato Forte),0,0.996,0.655,0.0909,0.0345,5,0.207,-13.247,1,0.0751,141.113,4,0.509,,2.70155
Feliz e Ponto,58,0.579,0.718,0.445,0.00206,11,0.376,-9.502,1,0.0417,151.991,4,0.722,High,2.612433333333333
Coração Vagabundo,7,0.785,0.5770000000000001,0.312,0.0976,0,0.138,-13.453,0,0.0448,80.69800000000001,1,0.372,Low,2.390433333333333
Partilhar,65,0.826,0.477,0.2789999999999999,0.0695,4,0.153,-10.959,1,0.0989,115.052,4,0.332,High,5.6218
Joana Dark,33,0.0634,0.6459999999999999,0.772,0.0,1,0.0269,-7.274,0,0.122,144.237,4,0.7040000000000001,Medium,3.498666666666667
Bololo Hahaha,38,0.144,0.91,0.613,0.0,7,0.119,-5.521,1,0.27,130.128,4,0.8440000000000001,Medium,3.4551166666666666
Amar Amei,70,0.488,0.675,0.493,0.0,1,0.073,-5.197,0,0.0792,129.97899999999998,4,0.8170000000000001,High,3.63075
100% Feminista,48,0.348,0.795,0.8640000000000001,0.0,1,0.0717,-3.095,1,0.251,130.017,4,0.7809999999999999,Medium,3.325
Bum Bum Tam Tam,62,0.826,0.957,0.667,0.0205,10,0.179,-5.353,0,0.0856,132.01,4,0.556,High,2.5925
Bilingual,35,0.0682,0.879,0.866,0.0777,11,0.0825,-5.492999999999999,1,0.0908,128.017,4,0.679,Medium,3.404166666666667
Me Solta,76,0.191,0.66,0.958,0.0,9,0.125,-5.406000000000001,1,0.239,144.64,4,0.484,Very High,2.6849333333333334
Qual É A Sua?,60,0.0567,0.721,0.649,3.87e-06,1,0.176,-6.535,0,0.0307,102.981,4,0.56,High,3.1731166666666666
Elo,35,0.497,0.7390000000000001,0.6709999999999999,0.0,2,0.246,-5.685,0,0.0821,109.892,4,0.755,Medium,2.841
Não Esqueço,63,0.5429999999999999,0.805,0.513,0.0,2,0.1939999999999999,-6.382999999999999,1,0.0442,114.989,4,0.355,High,3.08695
Fly Me To The Moon,32,0.88,0.568,0.292,0.0006349999999999,7,0.0747,-14.276,1,0.0324,133.55,4,0.505,Medium,2.37555
Por Toda A Minha Vida,23,0.971,0.187,0.147,0.0116,9,0.135,-14.995,1,0.0376,91.686,3,0.069,Low,2.088433333333333
El Ratico,60,0.115,0.6509999999999999,0.672,0.0,11,0.0867,-7.332000000000001,0,0.0495,88.946,4,0.747,High,2.7684333333333333
No Te Equivoques,56,0.0662,0.8390000000000001,0.81,0.0,5,0.147,-3.565,1,0.103,95.01,4,0.932,High,3.5804666666666667
To My Love - Tainy Remix,80,0.129,0.764,0.59,0.00847,7,0.0851,-4.292,1,0.0395,99.996,4,0.281,Very High,4.1962166666666665
Tirano (feat. Fuego),53,0.0965,0.421,0.546,0.0,6,0.0998,-9.424,1,0.1119999999999999,101.25,5,0.6809999999999999,High,3.4048166666666666
Cali Pachanguero,60,0.69,0.654,0.72,0.0,8,0.2,-7.731,1,0.0395,99.911,4,0.6779999999999999,High,5.165333333333334
El Preso,50,0.159,0.622,0.78,0.00431,5,0.134,-4.687,0,0.038,106.16,4,0.818,Medium,4.9
Asesina,90,0.614,0.845,0.6629999999999999,0.0,10,0.114,-5.233,0,0.27,94.215,4,0.508,Very High,3.120216666666667
Bipolar,80,0.324,0.8,0.693,0.0,1,0.123,-5.72,1,0.0499,152.08100000000002,4,0.424,Very High,3.6646666666666667
No Pasa de Moda,54,0.411,0.684,0.7809999999999999,1.91e-05,8,0.0893,-5.403,1,0.0513,172.02200000000002,4,0.8320000000000001,High,3.5318666666666667
Me Voy - Live,41,0.174,0.457,0.949,0.0,4,0.911,-6.227,0,0.0736,130.672,4,0.758,Medium,4.4251
Ridin' Round,51,0.245,0.883,0.58,0.00015,1,0.0731,-7.287000000000001,1,0.0644,119.994,4,0.096,High,3.308333333333333
Dead To Me,67,0.432,0.675,0.7609999999999999,0.0,4,0.102,-4.468999999999999,0,0.0466,119.001,4,0.428,High,3.325083333333333
Cumbia de los Aburridos,45,0.365,0.813,0.8690000000000001,0.0,7,0.23,-6.211,1,0.133,92.999,4,0.9,Medium,4.11
MySpace (feat. Wisin & Yandel),51,0.0698,0.841,0.799,5.72e-06,10,0.0889,-7.232,1,0.1889999999999999,87.98899999999999,4,0.74,High,3.6863166666666665
Felina,45,0.0289,0.8540000000000001,0.918,0.0137,6,0.0846,-6.5520000000000005,1,0.0733,93.019,4,0.735,Medium,3.6073333333333335
Nuestro Dia Ya Viene Llegando,32,0.58,0.352,0.919,1.7899999999999998e-05,9,0.7070000000000001,-6.499,0,0.0548,173.861,4,0.5529999999999999,Medium,5.874666666666666
Bajito,60,0.0177,0.644,0.619,0.0,8,0.0969999999999999,-6.38,1,0.284,176.243,4,0.745,High,3.5579833333333335
Una Palabra,46,0.895,0.557,0.0723,0.0,6,0.127,-15.012,1,0.108,82.446,4,0.289,Medium,2.50555
Pa Que Me Invitan - Spanglish Version,53,0.0344,0.8,0.757,0.0,6,0.0869,-5.118,0,0.092,100.005,4,0.8420000000000001,High,3.9102166666666665
Dos Gardenias,4,0.826,0.547,0.2,3.84e-05,4,0.135,-16.734,0,0.0392,91.768,4,0.551,Low,3.04955
Por Algo Será,63,0.5539999999999999,0.511,0.737,0.0,1,0.128,-4.441,0,0.1119999999999999,171.908,4,0.607,High,3.4093333333333335
Dure Dure,59,0.083,0.65,0.836,0.0,9,0.0982,-3.3,0,0.214,180.1,4,0.659,High,3.664
Medias Negras,39,0.402,0.716,0.732,9.12e-05,10,0.166,-6.232,1,0.033,92.897,4,0.914,Medium,5.480883333333334
Bandera Blanca,26,0.347,0.456,0.755,0.0,5,0.605,-5.642,1,0.0608,143.489,4,0.312,Medium,5.229333333333333
El Negro Esta Cocinando,39,0.111,0.632,0.963,7.049999999999999e-05,0,0.373,-4.467,1,0.0701,108.088,4,0.906,Medium,5.470883333333333
Rhythm Is Gonna Get You,45,0.236,0.779,0.759,0.046,4,0.132,-12.799,0,0.0387,124.983,4,0.838,Medium,3.9162166666666667
Yo Viviré - I Will Survive,41,0.34,0.519,0.8170000000000001,0.0,2,0.107,-3.834,0,0.0537,119.187,4,0.556,Medium,4.520433333333333
Qué Pasa Loco,44,0.252,0.789,0.727,1.04e-05,0,0.0676,-9.011,1,0.0578,87.73899999999999,4,0.961,Medium,6.300216666666667
Un Montón De Estrellas,60,0.1369999999999999,0.469,0.528,0.0,10,0.0884,-10.359000000000002,1,0.0412,95.991,4,0.637,High,6.076216666666666
Yo También,72,0.396,0.645,0.7859999999999999,0.0,4,0.111,-4.248,0,0.0566,91.459,4,0.738,High,5.10755
Te Duele,68,0.123,0.711,0.9,0.00011,0,0.223,-4.942,1,0.0582,99.981,4,0.3939999999999999,High,3.3333333333333335
What a Bam Bam,49,0.178,0.812,0.7490000000000001,0.0,0,0.0769,-3.554,1,0.04,104.047,4,0.502,Medium,3.14955
Dutty Wine,34,0.0665,0.555,0.725,0.0,1,0.0926,-6.648,0,0.075,98.976,4,0.5479999999999999,Medium,2.55955
Cucala,34,0.3279999999999999,0.675,0.746,0.0067599999999999,7,0.298,-4.97,1,0.0359,100.762,4,0.967,Medium,3.8228833333333334
Light It Up,50,0.0198,0.3379999999999999,0.963,0.0045899999999999,0,0.1939999999999999,-2.582,1,0.162,179.6,4,0.621,Medium,3.3119666666666667
Ese Hombre,40,0.727,0.562,0.8079999999999999,0.000922,9,0.0644,-5.886,0,0.0881,86.321,4,0.597,Medium,4.676666666666667
Yo No Se Manana,71,0.649,0.653,0.8270000000000001,0.0,4,0.18,-3.2060000000000004,0,0.042,95.223,4,0.733,High,4.330883333333333
Tip Pon It,50,0.00446,0.6890000000000001,0.892,0.00932,4,0.435,-3.95,0,0.246,110.09,4,0.77,Medium,3.6935333333333333
"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012",62,0.721,0.5820000000000001,0.743,1e-06,11,0.217,-2.26,1,0.0311,125.323,4,0.75,High,3.6499333333333333
Uh la La,29,0.00835,0.762,0.868,0.146,1,0.0937,-6.046,1,0.0468,130.048,4,0.412,Medium,3.8413333333333335
X,88,0.0364,0.595,0.773,0.00108,9,0.3339999999999999,-4.736000000000001,0,0.0549,180.07299999999998,4,0.711,Very High,2.8937833333333334
Virgen,60,0.725,0.66,0.748,0.00065,8,0.127,-4.855,1,0.044,90.963,4,0.75,High,4.528766666666667
Aquel Lugar,63,0.36,0.747,0.619,0.0,7,0.132,-4.706,1,0.036,92.124,4,0.652,High,3.88875
Me Tengo Que Ir,63,0.258,0.451,0.785,0.0,2,0.12,-4.7010000000000005,0,0.0362,96.831,4,0.846,High,4.669816666666667
Amores Como el Nuestro,62,0.5489999999999999,0.679,0.62,0.0189,0,0.0774,-10.943,1,0.0469,179.505,4,0.619,High,5.0262166666666666
No Morirá - No Matter What,54,0.221,0.594,0.916,3.6000000000000003e-06,9,0.107,-4.703,1,0.0784,166.47099999999998,4,0.964,High,4.510883333333333
Que Me Des Tu Cariño,43,0.7929999999999999,0.792,0.546,0.0,0,0.163,-5.172000000000001,1,0.0294,129.814,4,0.866,Medium,3.4722166666666667
Video Clip,43,0.32,0.7340000000000001,0.779,0.0,8,0.0474,-8.117,0,0.0411,141.96,4,0.8109999999999999,Medium,4.197866666666667
25 Horas,51,0.161,0.7240000000000001,0.954,0.000637,4,0.0516,-5.027,1,0.0493,125.043,4,0.952,High,4.1265833333333335
Otra Noche (Another Night),46,0.0634,0.723,0.741,0.00155,7,0.0498,-11.692,1,0.0334,126.042,4,0.531,Medium,5.513333333333334
Amor Narcótico,60,0.473,0.7040000000000001,0.687,0.0,8,0.0784,-10.302,1,0.133,111.932,4,0.645,High,5.282666666666667
Procura,70,0.2789999999999999,0.805,0.757,0.000839,8,0.1009999999999999,-7.46,1,0.0355,102.14,4,0.973,High,4.5171833333333336
Es Mentiroso,44,0.3989999999999999,0.847,0.8140000000000001,1.23e-05,7,0.0661,-4.431,0,0.0537,144.28,4,0.895,Medium,4.04955
Persiana Americana,46,0.149,0.5820000000000001,0.915,0.0138,4,0.207,-6.2170000000000005,0,0.0418,101.061,4,0.485,Medium,4.846433333333334
Adoro,32,0.0538,0.524,0.965,5.17e-05,4,0.975,-4.287,0,0.0426,80.818,4,0.912,Medium,3.5204333333333335
Papi Chulo,54,0.0809,0.893,0.851,0.00143,1,0.0246,-6.42,1,0.1119999999999999,110.005,4,0.8370000000000001,High,2.9309333333333334
Quiero una Chica,53,0.616,0.54,0.785,0.0,1,0.0816,-4.557,0,0.231,100.07,4,0.526,High,3.4828833333333336
Ni Un Centavo,45,0.0516,0.8420000000000001,0.638,1.18e-06,5,0.139,-6.03,1,0.0378,116.973,4,0.889,Medium,4.274016666666666
Piel Canela,51,0.838,0.7959999999999999,0.4429999999999999,0.0,4,0.156,-11.033,0,0.0365,118.588,4,0.8170000000000001,High,2.292666666666667
Como La Flor,66,0.179,0.632,0.738,6.11e-06,10,0.375,-7.707999999999999,1,0.0405,91.167,4,0.883,High,3.078883333333333
Ansiedad,42,0.8290000000000001,0.789,0.417,0.0,7,0.163,-11.078,1,0.0405,127.709,3,0.8340000000000001,Medium,3.466
Girlfriend (feat. Ty Dolla $ign & Quavo) - Remix,51,0.192,0.856,0.659,0.0,2,0.0894,-5.16,1,0.129,159.97299999999998,4,0.371,High,4.593283333333333
La Bamba,66,0.787,0.516,0.809,0.000331,0,0.303,-6.419,1,0.0545,75.09899999999999,4,0.939,High,2.116
Maria Maria - Radio Mix,70,0.0406,0.777,0.601,0.00201,2,0.0348,-5.931,1,0.126,97.911,4,0.68,High,4.366216666666666
Suga Suga,73,0.657,0.701,0.75,3.13e-06,5,0.0845,-3.1910000000000003,0,0.2739999999999999,82.531,4,0.515,High,3.9837666666666665
Bidi Bidi Bom Bom,64,0.102,0.569,0.721,3.3799999999999995e-05,10,0.204,-5.888999999999999,1,0.0375,180.06,4,0.927,High,3.126
Figures,72,0.815,0.608,0.151,2.76e-06,7,0.0919,-8.908,1,0.0471,171.81099999999998,3,0.239,High,4.0151
Tu Amor,32,0.782,0.703,0.374,0.0,9,0.114,-10.723,1,0.0957,65.072,4,0.608,Medium,4.770666666666667
Fiesta - Remix,56,0.0103,0.92,0.487,0.0,10,0.0411,-5.577999999999999,0,0.182,92.836,4,0.8059999999999999,High,4.023333333333333
"Piñata (feat. BIA, Kap G & Justin Quiles)",53,0.25,0.795,0.679,3.5000000000000004e-06,11,0.221,-5.6160000000000005,0,0.0725,100.021,4,0.687,High,3.3033333333333332
Day 'N' Nite (nightmare),73,0.503,0.878,0.446,6.32e-06,11,0.1169999999999999,-6.362,0,0.0635,138.035,4,0.805,High,3.6877666666666666
To Live And Die In L.A.,53,0.24,0.578,0.8190000000000001,0.0,9,0.774,-7.636,0,0.312,173.84,4,0.755,High,4.5571
Sky Walker,79,0.173,0.674,0.506,0.0,6,0.0866,-10.532,1,0.0434,145.965,4,0.183,Very High,4.322216666666667
Safari,75,0.531,0.6890000000000001,0.675,3.17e-06,0,0.115,-4.281000000000001,1,0.32,180.065,4,0.604,High,3.4266666666666667
Cumpleaños,69,0.0889,0.664,0.748,0.0,5,0.0899,-3.718,0,0.0628,170.107,4,0.735,High,3.65
La Perla,49,0.6940000000000001,0.73,0.68,0.0,7,0.208,-7.779,0,0.317,90.121,4,0.967,Medium,6.93555
El Amante,76,0.243,0.6829999999999999,0.691,0.0,8,0.14,-5.535,1,0.0432,179.91,4,0.732,Very High,3.6584333333333334
Valió la Pena - Salsa Version,60,0.332,0.521,0.7040000000000001,7.1e-06,9,0.0665,-5.772,0,0.0513,98.364,4,0.846,High,4.824433333333333
Cosa Nuestra de Barrio,39,0.00714,0.823,0.8140000000000001,0.0,10,0.0681,-6.568,0,0.0993,104.063,4,0.906,Medium,3.871966666666667
Hasta Que Te Conoci,52,0.5710000000000001,0.529,0.644,1.22e-06,2,0.121,-8.932,0,0.0557,178.77599999999998,4,0.6679999999999999,High,4.8691
Borinquen,34,0.48,0.435,0.5429999999999999,0.00151,0,0.173,-8.259,1,0.0354,110.338,4,0.7929999999999999,Medium,2.33155
Manana Boricua,32,0.6409999999999999,0.605,0.69,0.0,2,0.162,-7.602,0,0.047,105.315,4,0.927,Medium,3.1511
Soy Puerto Rico,33,0.557,0.807,0.93,1.82e-05,2,0.107,-2.039,1,0.0729,96.984,4,0.727,Medium,8.623466666666667
RePResentando,39,0.608,0.655,0.8170000000000001,0.0,1,0.0463,-4.553999999999999,0,0.422,87.64299999999999,4,0.917,Medium,2.588633333333333
Quítate Tú,45,0.564,0.7490000000000001,0.679,0.00103,10,0.88,-5.29,1,0.0434,122.215,4,0.935,Medium,5.522
100% (feat. Tony Sunshine),38,0.0572,0.78,0.772,0.0,7,0.0819999999999999,-3.222,0,0.262,99.606,4,0.706,Medium,3.8357666666666668
Loiza,36,0.325,0.8809999999999999,0.924,0.00266,6,0.0629,-3.277,1,0.201,98.894,4,0.929,Medium,3.16955
Me Liberé,59,0.395,0.754,0.875,0.0,7,0.0905,-1.94,0,0.0407,97.522,4,0.967,High,4.398666666666666
El Todopoderoso,44,0.204,0.57,0.74,1.62e-05,9,0.07,-7.61,0,0.0552,110.302,4,0.605,Medium,4.334216666666666
En La Cama (feat. Daddy Yankee),51,0.157,0.856,0.894,0.0,10,0.1119999999999999,-4.994,0,0.1159999999999999,104.042,4,0.916,High,2.6174833333333334
Tearz,45,0.284,0.7490000000000001,0.3829999999999999,0.296,8,0.2789999999999999,-8.466000000000001,1,0.031,97.243,4,0.45,Medium,2.5321
Massage Situation,58,0.0108,0.603,0.606,0.00157,3,0.108,-5.06,0,0.0688,93.06,4,0.4029999999999999,High,2.786216666666667
All I Ever Wonder,34,0.0208,0.563,0.603,4.38e-05,7,0.1689999999999999,-8.06,0,0.0299,94.582,4,0.365,Medium,3.490666666666667
Dominoes,59,0.149,0.727,0.693,0.00191,0,0.156,-6.007999999999999,1,0.0241,100.978,4,0.6709999999999999,High,5.036966666666666
Real Love,2,0.539,0.422,0.425,0.0,4,0.166,-5.666,0,0.0348,151.929,3,0.417,Low,3.8684333333333334
Animal Spirits,59,0.156,0.7509999999999999,0.713,9.59e-05,1,0.0508,-7.332999999999999,1,0.0544,100.856,4,0.906,High,3.1800166666666665
Hope You Understand,42,0.0994,0.591,0.797,0.0,7,0.0797,-3.544,0,0.109,89.96799999999999,4,0.768,Medium,3.8244333333333334
Rise Up,76,0.805,0.3979999999999999,0.316,0.0,1,0.295,-7.031000000000001,1,0.0368,118.582,4,0.174,Very High,4.222366666666667
Back In Brazil,68,0.225,0.6659999999999999,0.7859999999999999,0.000218,10,0.0988,-8.573,1,0.0896,178.03799999999998,4,0.4589999999999999,High,3.3483666666666667
Do It Again - 45 Mix,34,0.233,0.563,0.654,0.000179,11,0.108,-6.0520000000000005,0,0.0357,96.044,4,0.736,Medium,3.9134166666666665
You,4,0.36,0.843,0.431,3.77e-05,1,0.297,-9.486,0,0.0692,97.993,4,0.389,Low,3.6416833333333334
Skyfall,68,0.417,0.346,0.552,0.0,0,0.114,-6.864,0,0.0282,75.881,4,0.0789,High,4.774683333333333
What You Don't Do,33,0.451,0.6559999999999999,0.731,2.26e-06,2,0.0811,-5.315,1,0.0876,144.005,3,0.649,Medium,3.676433333333333
Make Some Room,1,0.0288,0.7340000000000001,0.606,4.33e-06,10,0.128,-5.374,0,0.0497,91.854,4,0.818,Low,4.571366666666667
Bad Self Portraits,2,0.449,0.56,0.593,2.68e-06,8,0.124,-5.415,0,0.0418,168.037,4,0.693,Low,3.4131
Forever Mine,55,0.0285,0.564,0.807,0.0011099999999999,5,0.192,-4.561,1,0.0279999999999999,67.003,4,0.49,High,3.3179833333333333
Wake Up,0,0.00625,0.5720000000000001,0.8109999999999999,0.00419,3,0.161,-4.156000000000001,1,0.0316,131.947,4,0.932,,3.850433333333333
Closure,30,0.41,0.775,0.632,0.0,1,0.107,-7.547999999999999,0,0.372,97.584,4,0.659,Medium,3.2791
Ex's & Oh's,53,0.0208,0.627,0.8959999999999999,0.0,7,0.0486,-3.936,1,0.0817,139.995,4,0.461,High,3.3642166666666666
Back To Black,40,0.155,0.5,0.74,5.64e-06,10,0.0858,-3.317,1,0.0398,123.45,4,0.332,Medium,4.007333333333333
Pull Away,47,0.451,0.639,0.4679999999999999,0.0102,5,0.12,-8.329,1,0.0231,97.53,3,0.42,Medium,3.0008833333333333
Freedom,1,0.0224,0.6970000000000001,0.879,0.0,2,0.089,-3.279,0,0.0653,114.985,4,0.848,Low,3.8531833333333334
Don’t Wanna Try,0,0.0628,0.595,0.764,0.0,5,0.177,-5.78,0,0.045,186.91,4,0.877,,3.743333333333333
Baby I'm Yours,4,0.215,0.462,0.595,0.0,2,0.184,-9.363,1,0.0347,113.719,4,0.64,Low,2.54355
North Side Gal,45,0.523,0.687,0.64,1.32e-06,2,0.327,-7.798999999999999,1,0.0515,84.965,4,0.97,Medium,2.5248833333333334
Rumble,22,0.0331,0.615,0.597,1.33e-06,5,0.0853,-6.3420000000000005,1,0.03,77.032,4,0.825,Low,3.2257666666666664
Call Me,6,0.0625,0.573,0.7859999999999999,0.211,7,0.1169999999999999,-4.354,1,0.0353,110.289,4,0.61,Low,2.854433333333333
Sleep,34,0.00534,0.628,0.551,0.0,2,0.0567,-7.512,1,0.249,203.778,4,0.484,Medium,2.44155
Fuck You,67,0.129,0.69,0.8340000000000001,0.0,0,0.136,-5.79,1,0.0566,127.43,4,0.738,High,3.71555
This Is A Game,0,0.636,0.687,0.825,0.0040799999999999,5,0.144,-7.496,1,0.0515,164.232,4,0.97,,2.865883333333333
Hacienda Motel,43,0.0994,0.575,0.754,0.0008359999999999,11,0.0726,-5.997999999999999,1,0.0244,93.459,4,0.698,Medium,3.8251666666666666
How Long Do I Have To Wait For You?,63,0.473,0.675,0.909,0.0124,10,0.095,-3.402,0,0.0469,103.961,4,0.969,High,4.062666666666667
All About That Bass,69,0.0476,0.8109999999999999,0.879,1.91e-06,9,0.109,-3.724,1,0.0514,134.064,4,0.962,High,3.1459
"Lady, You Shot Me",0,0.0151,0.407,0.8059999999999999,0.0213,11,0.257,-5.407,1,0.0433,110.853,4,0.469,,3.0162166666666668
On My Mind,33,0.0103,0.632,0.586,2.07e-05,1,0.0624,-2.7960000000000003,1,0.0443,109.593,3,0.509,Medium,3.5622166666666666
You Go Down Smooth,9,0.0642,0.31,0.794,2.35e-05,4,0.178,-4.87,1,0.0831,189.18400000000003,4,0.284,Low,3.4899833333333334
Your Love,0,0.0036799999999999,0.6609999999999999,0.8740000000000001,0.0305,5,0.144,-3.893,0,0.0433,160.02700000000002,4,0.897,,3.1771
Baby,63,0.435,0.622,0.253,0.471,2,0.0941,-14.36,1,0.0331,92.584,4,0.336,High,4.7904333333333335
Magnolia,0,0.369,0.6859999999999999,0.4639999999999999,0.0888,0,0.111,-9.78,1,0.0281,144.54399999999998,4,0.635,,3.333066666666667
Her Favorite Song,38,0.0287,0.604,0.916,4.99e-06,10,0.452,-5.085,0,0.222,87.15,4,0.519,Medium,3.4882166666666667
Multiply,56,0.148,0.8320000000000001,0.593,0.0,5,0.276,-6.013999999999999,0,0.0916,111.075,4,0.7290000000000001,High,4.4446666666666665
Turn It Around,1,0.0043799999999999,0.528,0.908,0.000524,2,0.335,-5.609,0,0.0608,121.491,4,0.477,Low,3.4713333333333334
Summertime Sadness,64,0.0542,0.565,0.654,1.8e-06,1,0.122,-6.8260000000000005,0,0.0335,111.968,4,0.235,High,4.423783333333334
Jungle,42,0.00104,0.379,0.76,0.000515,2,0.3829999999999999,-4.319,1,0.0848,78.044,4,0.231,Medium,3.1553333333333335
Shock To The System,21,0.00065,0.6629999999999999,0.907,0.0,5,0.13,-3.004,0,0.0322,126.051,4,0.914,Low,3.0655833333333335
"100 Days, 100 Nights",2,0.529,0.445,0.57,0.0,9,0.373,-5.96,0,0.0321,109.246,4,0.674,Low,3.7202166666666665
Iuka,2,0.00864,0.52,0.6920000000000001,0.00301,7,0.105,-7.338999999999999,1,0.0304,112.683,4,0.2789999999999999,Low,4.7024333333333335
Just Ain't Gonna Work Out,54,0.212,0.782,0.544,0.106,4,0.179,-5.448,1,0.0306,90.562,4,0.753,High,2.51555
Wish You Were Here,54,0.11,0.368,0.516,1.03e-05,4,0.0955,-6.058,0,0.0348,178.889,3,0.445,High,4.216216666666667
I Am Trying to Break Your Heart,1,0.433,0.75,0.7959999999999999,0.0,4,0.125,-5.184,1,0.0382,126.525,4,0.911,Low,3.562
Short Change Hero,9,0.29,0.68,0.64,0.0059299999999999,1,0.124,-6.691,0,0.0336,105.981,4,0.738,Low,5.3711
Til I Met Thee,25,0.052,0.557,0.665,0.0,8,0.163,-5.021,0,0.109,96.214,4,0.7829999999999999,Low,4.42595
Black Snake,42,0.00788,0.778,0.703,0.00325,0,0.148,-4.453,1,0.0297,104.696,4,0.968,Medium,3.048
Q.U.E.E.N. [feat. Erykah Badu],56,0.0114,0.843,0.433,8.19e-06,0,0.123,-8.139,1,0.0676,106.028,4,0.161,High,5.174666666666667
The Man,3,0.036,0.52,0.7609999999999999,0.0,11,0.2,-7.196000000000001,0,0.0478,86.012,4,0.486,Low,4.264
Rich Girl,0,0.145,0.6759999999999999,0.5720000000000001,3.01e-05,6,0.2,-7.015,0,0.149,85.853,4,0.643,,3.6653333333333333
Baby - Radio Edit,3,0.0965,0.679,0.422,0.0369,8,0.059,-10.088,1,0.032,90.022,4,0.491,Low,2.9627166666666667
Glitter & Gold,30,0.292,0.589,0.6940000000000001,0.0,10,0.0471,-4.39,0,0.0258,175.987,4,0.8190000000000001,Medium,3.4711
Love Me Again,38,0.00424,0.496,0.919,0.000782,2,0.0986,-3.452,0,0.0464,126.029,4,0.188,Medium,4.0048
White Lies,50,0.153,0.695,0.878,0.0,1,0.0764,-3.429,0,0.0441,162.898,4,0.969,Medium,2.9639
